Key,X,Y
39,"[420, 420, 421, 421, 421, 421, 422, 388, 389, 389, 390, 390, 392, 392, 393, 393, 394, 395, 396, 396, 397, 399, 400, 400, 401, 402, 404, 406, 408, 410, 416, 419, 424, 426, 427, 430, 431, 432, 435, 437, 440, 443, 445, 447, 450, 452, 454, 456, 457, 459, 463, 465, 467, 471, 471, 474, 478, 479, 483, 486, 488, 491, 494, 497, 499, 503, 506, 507, 508, 510, 515, 519, 525, 529, 535, 538, 542, 547, 550, 554, 559, 562, 567, 572, 576, 579, 586, 589, 594, 600, 603, 608, 615, 619, 624, 631, 635, 640, 647, 652, 657, 665, 671, 677, 685, 691, 697, 706, 712, 716, 722, 728, 732, 737, 741, 748, 761, 803, 820, 780, 765, 767, 792, 826, 843, 831, 828, 846, 859, 867, 872, 879, 853, 879, 943, 963, 966, 965, 965, 964, 962, 961, 960, 959, 956, 956, 953, 949, 947, 944, 940, 937, 933, 928, 925, 921, 915, 911, 907, 901, 897, 892, 885, 881, 877, 870, 866, 861, 855, 851, 846, 840, 836, 832, 826, 822, 818, 811, 808, 804, 798, 794, 791, 785, 781, 777, 772, 769, 765, 760, 756, 753, 749, 746, 742, 738, 735, 733, 729, 726, 722, 719, 716, 714, 711, 710, 707, 704, 702, 700, 697, 696, 694, 692, 691, 690, 687, 686, 686, 683, 683, 681, 679, 678, 677, 676, 675, 674, 673, 673, 672, 671, 670, 670, 669, 669, 668, 668, 668, 668, 667, 667, 667, 667, 667, 667, 666, 666, 666, 666, 666, 666, 666, 666, 666, 666, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 666, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 666, 667, 667, 666, 666, 666, 665, 665, 665, 665, 664, 664, 664, 663, 662, 662, 661, 660, 659, 658, 657, 656, 655, 654, 653, 651, 650, 649, 646, 645, 644, 641, 639, 638, 636, 634, 631, 629, 627, 624, 621, 619, 617, 613, 609, 607, 601, 598, 595, 589, 585, 581, 575, 570, 565, 558, 553, 546, 538, 533, 526, 517, 511, 505, 494, 487, 480, 468, 461, 453, 441, 434, 425, 413, 404, 397, 382, 373, 363, 349, 340, 330, 314, 305, 294, 278, 268, 254, 239, 228, 217, 200, 187, 175, 157, 145, 131, 112, 100, 86, 73, 66, 59, 49, 43, 35]","[103, 103, 104, 105, 105, 106, 107, 151, 145, 143, 142, 142, 143, 144, 145, 145, 147, 149, 151, 152, 154, 156, 158, 159, 160, 162, 164, 166, 167, 171, 176, 180, 184, 186, 188, 191, 193, 195, 198, 200, 202, 205, 206, 208, 212, 214, 216, 219, 221, 223, 228, 230, 234, 237, 239, 241, 245, 246, 251, 256, 258, 260, 264, 267, 268, 274, 277, 278, 280, 281, 287, 293, 299, 304, 312, 315, 321, 327, 330, 334, 339, 342, 349, 356, 360, 365, 372, 376, 381, 388, 392, 397, 405, 410, 415, 423, 428, 434, 443, 448, 454, 463, 468, 471, 475, 477, 479, 483, 485, 488, 491, 493, 496, 500, 503, 506, 510, 512, 515, 520, 523, 526, 530, 533, 538, 542, 545, 550, 558, 563, 569, 574, 579, 584, 637, 635, 636, 635, 635, 634, 633, 631, 630, 629, 627, 626, 625, 624, 623, 621, 619, 618, 617, 614, 612, 611, 608, 606, 603, 598, 595, 591, 585, 581, 576, 569, 565, 561, 553, 548, 544, 539, 536, 531, 524, 521, 517, 511, 507, 503, 497, 494, 490, 485, 481, 477, 471, 468, 464, 459, 456, 453, 449, 446, 442, 438, 435, 432, 427, 424, 422, 418, 417, 414, 411, 409, 406, 403, 401, 400, 398, 396, 395, 392, 391, 389, 387, 386, 385, 383, 382, 381, 379, 378, 376, 374, 373, 372, 371, 371, 370, 370, 370, 369, 369, 369, 368, 368, 368, 367, 367, 367, 367, 366, 366, 366, 366, 367, 366, 366, 366, 367, 367, 367, 367, 367, 366, 366, 366, 366, 366, 367, 366, 366, 367, 366, 366, 367, 366, 366, 367, 366, 366, 366, 366, 366, 366, 366, 365, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 365, 365, 365, 365, 365, 364, 364, 363, 362, 362, 361, 361, 360, 359, 358, 357, 356, 355, 354, 352, 351, 350, 349, 347, 346, 344, 343, 342, 339, 338, 336, 334, 332, 331, 328, 327, 325, 322, 320, 318, 315, 314, 312, 309, 308, 306, 303, 301, 299, 297, 295, 293, 290, 288, 286, 284, 282, 280, 277, 275, 273, 271, 270, 269, 267, 265, 264, 262, 261, 260, 259, 258, 257, 257, 256, 256, 255, 255, 255, 255, 255, 256, 256, 256, 256, 257, 258, 258, 259, 260, 261, 261, 264, 265, 266, 266, 268, 269, 270, 269, 270, 270, 271]"
40,"[171, 171, 171, 171, 171, 171, 171]","[287, 287, 287, 287, 287, 287, 287]"
41,"[808, 806, 801, 799, 796, 792, 788]","[359, 357, 354, 353, 349, 345, 341]"
42,"[762, 762, 761, 761, 761, 761, 761]","[407, 407, 407, 407, 407, 407, 407]"
43,"[498, 503, 512, 514, 522, 528, 534]","[368, 375, 384, 387, 395, 402, 409]"
44,"[373, 373, 373, 373, 374]","[154, 154, 156, 158, 160]"
45,"[435, 436, 437, 437, 437, 438, 438, 437, 438, 439, 439, 440, 441, 441, 442, 442, 442, 443, 443, 443, 444, 444, 445, 445, 446]","[30, 31, 32, 32, 32, 33, 33, 33, 34, 34, 34, 35, 35, 35, 36, 36, 37, 38, 38, 38, 39, 39, 40, 40, 40]"
46,"[171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171]","[179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179]"
47,"[779, 774, 773, 761, 757, 755, 752, 749, 745, 739, 736, 732, 727, 724, 719, 716, 710, 703, 699, 694, 686, 681, 676, 675, 673]","[225, 222, 221, 213, 210, 208, 206, 203, 199, 195, 191, 189, 185, 182, 178, 175, 171, 165, 162, 158, 151, 147, 144, 142, 141]"
48,"[761, 760, 760, 760, 760, 760, 760, 760, 759, 759, 759, 759, 759, 759, 758, 758, 757, 756, 755, 754, 754, 752, 751, 751, 751, 724, 716, 709, 704, 703, 692, 688, 684, 683, 677, 669, 663, 659, 652, 644, 639, 633, 629, 624, 617, 611, 605, 595, 583, 576, 568, 564, 559, 552, 548, 542, 536, 533, 529, 521, 519, 515, 507, 503, 499, 493, 488, 484, 479, 476, 470, 465, 464, 459, 452, 450, 444, 439, 436, 433, 427, 423, 421, 416, 412, 411, 409, 407, 402, 396, 391, 386, 381, 378, 375, 370, 368, 365, 361, 359, 356, 353]","[298, 298, 298, 298, 297, 297, 297, 297, 297, 296, 296, 296, 295, 295, 295, 294, 294, 293, 292, 291, 290, 289, 288, 288, 288, 312, 304, 297, 293, 292, 280, 276, 273, 272, 268, 262, 257, 254, 248, 240, 236, 231, 228, 224, 218, 213, 207, 198, 189, 183, 175, 171, 166, 160, 157, 152, 146, 142, 139, 134, 132, 129, 123, 120, 116, 111, 107, 103, 99, 96, 92, 87, 85, 82, 77, 75, 70, 66, 63, 60, 56, 53, 51, 47, 43, 42, 41, 39, 35, 30, 25, 22, 19, 18, 16, 14, 13, 11, 9, 8, 7, 5]"
