Key,X,Y,lunghezza
13,"[857, 852, 842, 834, 826, 818, 829, 832, 824, 817, 804, 790, 784, 774, 765, 756, 746, 734, 720, 712, 703, 693, 684, 671, 658, 646, 633, 616, 603, 593, 578, 567, 551, 539, 521, 508, 490, 476, 458, 443, 425, 409, 389, 374, 354, 337, 327, 316, 299, 288, 276, 255, 245, 233, 216, 205, 191, 172, 160, 145, 126, 114, 99, 80, 66, 55, 41]","[547, 538, 533, 526, 518, 511, 512, 502, 490, 481, 477, 472, 464, 468, 463, 454, 444, 434, 423, 416, 408, 399, 392, 384, 375, 367, 359, 350, 343, 338, 331, 326, 320, 316, 309, 305, 300, 297, 293, 290, 285, 283, 280, 278, 275, 274, 274, 271, 269, 268, 269, 269, 269, 268, 268, 269, 269, 269, 269, 270, 271, 272, 273, 274, 276, 276, 277]",67
15,"[1022, 1014, 1008, 992, 982, 972, 962, 950, 940, 929, 914, 902, 891, 882, 874, 860, 845, 833, 820, 812, 794, 780, 770, 757, 747, 738, 725, 712, 703, 691, 682, 670, 661, 650, 642, 629, 617, 603, 595, 583, 575, 566, 557, 548, 534, 525, 514, 503, 494, 484, 473, 460, 452, 443, 434, 422, 409, 398, 386, 376, 365]","[549, 541, 533, 520, 513, 506, 497, 488, 478, 465, 454, 446, 437, 430, 422, 410, 398, 389, 377, 370, 355, 344, 335, 324, 316, 308, 297, 286, 278, 268, 260, 251, 243, 234, 225, 213, 205, 193, 186, 175, 169, 162, 155, 148, 136, 129, 119, 111, 104, 95, 85, 74, 67, 61, 52, 42, 32, 26, 21, 16, 11]",61
17,"[243, 249, 256, 261, 265, 265, 260, 254, 247, 237, 229, 216, 203, 191, 180, 170, 157, 146, 130, 117, 101, 89, 75, 61, 46, 30]","[103, 112, 121, 130, 143, 154, 164, 172, 181, 191, 198, 207, 213, 218, 224, 228, 233, 237, 242, 246, 250, 253, 261, 263, 264, 268]",26
20,"[22, 32, 41, 51, 63, 71, 80, 86, 96, 108, 119, 136, 148, 165, 177, 191, 206, 216, 231, 241, 256, 268, 284, 296, 311, 322, 336, 346, 359, 370, 381, 391, 402, 415, 425, 435, 446, 455, 467, 479, 488, 499, 512, 520, 528, 537, 548, 561, 570, 582, 594, 602, 612, 624]","[444, 441, 434, 429, 410, 421, 427, 416, 424, 423, 422, 420, 419, 418, 417, 417, 416, 417, 418, 418, 418, 420, 424, 426, 430, 434, 438, 440, 443, 447, 448, 456, 463, 468, 476, 485, 493, 501, 509, 521, 530, 541, 553, 564, 571, 581, 588, 595, 601, 609, 618, 625, 631, 647]",54
22,"[1091, 1076, 1050, 1035, 1027, 1017, 1002, 993, 971, 961, 949, 934, 918, 903, 890, 876, 868, 859, 846, 831, 819, 804, 791, 776, 765, 751, 740, 727, 717, 703, 694, 681, 672, 660, 650, 638, 630, 619, 610, 600, 591, 580, 568, 555, 546, 538, 530, 519, 508, 499, 490, 479, 471, 461, 452, 444, 436, 427, 415, 403, 392, 381, 372, 362]","[593, 586, 572, 559, 552, 541, 527, 521, 504, 495, 486, 469, 456, 445, 435, 423, 415, 407, 397, 383, 375, 363, 353, 341, 331, 319, 311, 298, 287, 278, 271, 260, 252, 242, 234, 225, 215, 207, 200, 192, 185, 176, 165, 154, 146, 139, 132, 123, 114, 108, 98, 89, 83, 75, 67, 61, 54, 46, 36, 27, 22, 17, 12, 7]",64
23,"[1146, 1126, 1114, 1101, 1080, 1069, 1055, 1037, 1027, 1015, 998, 988, 976, 960, 943, 937, 924, 916, 907, 892, 875, 861, 845, 831, 815, 802, 787, 775, 767, 759, 748, 734, 723, 709, 699, 685, 676, 663, 655, 642, 633, 622, 612, 601, 593, 582, 574, 564, 552, 539, 529, 518, 506, 497, 487, 476, 468, 458, 448, 435, 422, 410, 398, 387, 376, 366, 356]","[633, 625, 620, 615, 608, 603, 596, 582, 573, 563, 548, 539, 528, 516, 507, 498, 485, 478, 469, 456, 438, 427, 412, 401, 388, 378, 365, 355, 348, 342, 332, 320, 311, 300, 291, 278, 270, 260, 252, 242, 234, 225, 218, 208, 201, 192, 185, 177, 166, 155, 146, 136, 127, 119, 110, 101, 93, 85, 76, 65, 54, 44, 34, 24, 19, 14, 10]",67
24,"[1113, 1092, 1073, 1062, 1049, 1032, 1021, 1008, 992, 983, 971, 955, 946, 935, 920, 912, 902, 888, 879, 871, 858, 842, 830, 822, 813, 802, 795, 787, 776, 762, 751, 738, 728, 715, 705, 692, 684, 672, 663, 652, 643, 633, 625, 614, 606, 596, 585, 572, 564, 551, 542, 534, 524, 514, 506, 496, 487, 475, 463, 451, 439, 429, 419, 408, 397, 387, 378, 368, 358]","[607, 598, 591, 586, 578, 564, 555, 544, 530, 521, 512, 499, 492, 483, 469, 461, 451, 440, 434, 427, 415, 401, 390, 383, 378, 369, 361, 353, 344, 332, 324, 312, 304, 293, 285, 275, 268, 258, 251, 241, 234, 226, 220, 210, 203, 195, 185, 175, 167, 158, 149, 141, 133, 125, 118, 112, 103, 92, 82, 72, 62, 53, 44, 34, 27, 22, 17, 13, 8]",69
25,"[231, 235, 239, 248, 252, 258, 267, 275, 283, 289, 300, 306, 314, 322, 333, 341, 352, 364, 370, 375, 384, 389, 396, 408, 416, 422, 436, 444, 453, 468, 476, 487, 502, 512, 525, 542, 553, 567, 587, 598, 611, 629, 636, 645]","[85, 95, 107, 118, 128, 140, 154, 165, 179, 196, 208, 217, 232, 243, 258, 268, 284, 297, 305, 315, 329, 338, 349, 365, 375, 387, 405, 416, 429, 449, 461, 476, 499, 513, 530, 555, 571, 589, 604, 611, 621, 635, 644, 655]",44
26,"[1153, 1135, 1108, 1094, 1078, 1054, 1042, 1027, 1007, 994, 981, 963, 951, 939, 922, 913, 902, 886, 877, 866, 851, 843, 834, 821, 812, 804, 792, 784, 776, 765, 750, 739, 724, 715, 702, 692, 680, 671, 659, 650, 639, 631, 620, 612, 602, 591, 576, 568, 557, 545, 536, 527, 517, 508, 499, 488, 476, 468, 459, 450, 438, 427, 415, 404, 393, 383, 373, 362]","[632, 625, 616, 610, 603, 590, 581, 569, 551, 541, 529, 513, 504, 494, 480, 471, 460, 444, 437, 429, 417, 410, 402, 390, 383, 376, 366, 359, 352, 342, 330, 321, 310, 301, 290, 281, 271, 264, 254, 246, 237, 230, 222, 215, 205, 195, 185, 177, 168, 157, 151, 141, 132, 125, 118, 109, 97, 90, 83, 75, 64, 54, 44, 35, 26, 20, 15, 10]",68
27,"[1127, 1108, 1096, 1080, 1058, 1045, 1030, 1010, 999, 986, 967, 956, 944, 926, 916, 904, 888, 880, 867, 853, 845, 836, 822, 814, 804, 790, 774, 761, 746, 734, 720, 708, 696, 685, 672, 661, 649, 639, 628, 619, 608, 599, 589, 580, 570, 559, 545, 536, 527, 515, 506, 496, 486, 478, 469, 459, 447, 435, 423, 412, 401, 391, 381, 372, 362, 352]","[629, 620, 614, 608, 596, 588, 576, 559, 549, 536, 521, 511, 499, 485, 476, 466, 452, 443, 434, 421, 412, 403, 391, 384, 376, 365, 350, 339, 326, 317, 304, 295, 283, 273, 263, 255, 244, 236, 227, 220, 211, 203, 193, 187, 178, 168, 158, 150, 140, 131, 124, 116, 107, 101, 92, 85, 74, 64, 54, 45, 36, 27, 20, 15, 11, 6]",66
